"","County","State","Region","FIPS","ElectionDate","ElectionType","TotalVote","Clinton","Obama","MalesPer100Females","AgeBelow35","Age35to65","Age65andAbove","White","Black","Asian","AmericanIndian","Hawaiian","Hispanic","HighSchool","Bachelors","Poverty","IncomeAbove75K","MedianIncome","AverageIncome","UnemployRate","ManfEmploy","SpeakingNonEnglish","Medicare","MedicareRate","SocialSecurity","SocialSecurityRate","RetiredWorkers","Disabilities","DisabilitiesRate","Homeowner","SameHouse1995and2000","Pop","PopDensity","LandArea","FarmArea","ObamaRate","ClintonRate","ObamaPercentMargin","PredictedObamaRate"
"1738","Hawaii","HI","West",15001,2008-02-19,"Caucuses",NA,NA,NA,100,46.9,39.7,13.3,35.9,0.7,25.4,0.5,10.6,11.6,84.6,22.1,10.8,20.9,47007,26591,2.8,0,18.4,24383,14575,29120,17407,19245,3796,2269,64.5,57.7,171191,42.5,5087,821,NA,NA,NA,-51.6082831243931
"1739","Honolulu","HI","West",15003,2008-02-19,"Caucuses",NA,NA,NA,99.1,46,39.9,14.1,22.9,3,46.6,0.3,8.5,7.1,84.8,27.9,8.8,31.6,59963,36828,2.3,2.310511122,28.9,131700,14548,140960,15571,102660,16523,1825,54.6,56.3,909863,1517,2127,71,NA,NA,NA,-59.1319676601207
"1741","Maui","HI","West",15009,2008-02-19,"Caucuses",NA,NA,NA,100.9,45.2,43.3,11.4,38.3,0.6,30.2,0.5,10.3,8.7,83.4,22.4,8.3,27.3,54537,31156,2.3,2.29158681,24.1,16718,11951,19970,14276,13855,1570,1122,57.6,55.8,141320,121.9,2399,257,NA,NA,NA,-46.0258426694371
"1742","Adams","WI","Midwest",55001,2008-02-19,"Primary",NA,NA,NA,116.2,38.9,41.7,19.6,94.9,3.4,0.4,1,0,2.8,76.7,10,13.3,10.3,37434,24768,6.6,5.601499614,4.8,3138,15066,5850,28087,4085,440,2113,85.3,59.4,20843,32.2,689,124,NA,NA,NA,-23.6564518075989
"1743","Ashland","WI","Midwest",55003,2008-02-19,"Primary",NA,NA,NA,97.5,46,38.6,15.5,87,0.3,0.4,11,0,1.2,84.1,16.5,14.4,8,32418,25889,6,11.83844011,4.4,3317,19949,3615,21742,2275,373,2243,70.7,62.3,16511,15.8,2294,59,NA,NA,NA,-1.14275842604339
"1744","Barron","WI","Midwest",55005,2008-02-19,"Primary",NA,NA,NA,97.8,42.4,40.8,16.8,98.2,0.1,0.4,0.8,0.1,1.1,82.4,14.9,11.1,12.9,40501,26707,5.5,19.19276181,3.8,8717,19019,10050,21927,6695,821,1791,75.8,58.1,45889,53.2,890,352,NA,NA,NA,-13.0861155250411
"1745","Bayfield","WI","Midwest",55007,2008-02-19,"Primary",NA,NA,NA,103,37.7,45.3,17.1,89.3,0.2,0.3,8.9,0,0.9,86.9,21.6,10.9,10.4,40984,25613,6.4,3.59234674,3.7,2770,18290,3705,24464,2570,257,1697,82.6,66.5,15147,10.3,2042,112,NA,NA,NA,9.28460122036243
"1746","Brown","WI","Midwest",55009,2008-02-19,"Primary",NA,NA,NA,98.8,48.7,40.4,10.8,92.2,1.6,2.3,2.5,0,5.4,86.3,22.5,10,21.6,49100,33901,4.5,14.69776124,7.1,29780,12461,34715,14526,22210,3422,1432,65.4,53.3,240213,454.4,615,197,NA,NA,NA,-5.19510443310555
"1747","Buffalo","WI","Midwest",55011,2008-02-19,"Primary",NA,NA,NA,101.4,40.7,42.6,16.8,98.9,0.2,0.4,0.3,0,0.7,84.1,14,9.3,11.9,42294,33199,3.9,3.750818445,3.3,2745,19652,3080,22050,2050,204,1460,76.5,66.4,13897,20.3,710,316,NA,NA,NA,-0.830704560747769
"1748","Burnett","WI","Midwest",55013,2008-02-19,"Primary",NA,NA,NA,100.2,38.2,40.7,21.1,93.8,0.5,0.3,4.3,0.1,0.8,82.8,14,11,10.2,38895,25758,5.8,12.2269733,3.3,3521,21303,4545,27499,3265,262,1585,84.5,62.6,16490,20.1,880,98,NA,NA,NA,-9.13062898193003
"1749","Calumet","WI","Midwest",55015,2008-02-19,"Primary",NA,NA,NA,100.4,47.8,41.9,10.4,96.4,0.6,1.8,0.4,0,1.9,87.3,20.8,5.7,23.8,59637,35196,4.1,19.38108634,4.9,3904,8845,6400,14500,4310,354,802,80.4,61.3,44579,139.4,397,150,NA,NA,NA,5.1311540630555
"1750","Chippewa","WI","Midwest",55017,2008-02-19,"Primary",NA,NA,NA,103.8,45.2,41,13.8,97.9,0.3,0.9,0.4,0,0.8,84.3,14.7,11,13.1,45062,26990,5.2,17.63468542,3,9486,15823,11125,18557,7215,989,1650,75.7,62.7,60300,59.7,1041,374,NA,NA,NA,-6.55716434838015
"1751","Clark","WI","Midwest",55019,2008-02-19,"Primary",NA,NA,NA,101.1,47.3,37.2,15.4,98.6,0.2,0.3,0.6,0,1.7,75.4,10.3,11.1,9.9,39593,24316,5.4,17.53660262,9.1,6018,17649,6575,19283,4265,516,1513,81.2,66.3,34094,28,1219,461,NA,NA,NA,-13.6570969259473
"1752","Columbia","WI","Midwest",55021,2008-02-19,"Primary",NA,NA,NA,101.9,43.1,42.6,14.4,97.6,1.1,0.4,0.4,0,1.6,86.2,16.7,7.2,18.1,51652,33801,4.7,15.92365101,4.6,10010,18080,10155,18342,7155,479,865,74.8,59.1,55440,71.6,796,348,NA,NA,NA,1.92074999070066
